date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2021-03-04 18:00:00,EPL,West Bromwich Albion,Everton,1.02038,1.40789,1.40789,1.02038,0,1,1,0,l
2021-03-07 12:00:00,EPL,West Bromwich Albion,Newcastle United,1.46503,0.454577,0.454577,1.46503,0,0,0,0,d
2021-04-12 17:00:00,EPL,West Bromwich Albion,Southampton,2.77089,1.5002,1.5002,2.77089,3,0,0,3,w
2021-05-03 17:00:00,EPL,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,0.844138,1.07133,1,1,1,1,d
2021-05-16 15:30:00,EPL,West Bromwich Albion,Liverpool,1.14202,2.07854,2.07854,1.14202,1,2,2,1,l
2021-05-19 19:15:00,EPL,West Bromwich Albion,West Ham,1.10741,3.56991,3.56991,1.10741,1,3,3,1,l
2020-09-12 14:00:00,EPL,Crystal Palace,Southampton,1.39569,1.26267,1.26267,1.39569,1,0,0,1,w
2020-09-26 14:00:00,EPL,Crystal Palace,Everton,0.443115,2.27189,2.27189,0.443115,1,2,2,1,l
2020-10-18 13:00:00,EPL,Crystal Palace,Brighton,0.761169,1.0935,1.0935,0.761169,1,1,1,1,d
2020-11-07 15:00:00,EPL,Crystal Palace,Leeds,1.30169,0.847913,0.847913,1.30169,4,1,1,4,w
2020-11-27 20:00:00,EPL,Crystal Palace,Newcastle United,0.534893,1.27929,1.27929,0.534893,0,2,2,0,l
2020-12-13 14:15:00,EPL,Crystal Palace,Tottenham,1.84443,1.40792,1.40792,1.84443,1,1,1,1,d
2020-12-19 12:30:00,EPL,Crystal Palace,Liverpool,0.489318,2.86902,2.86902,0.489318,0,7,7,0,l
2020-12-28 15:00:00,EPL,Crystal Palace,Leicester,0.321348,1.72132,1.72132,0.321348,1,1,1,1,d
2021-01-02 15:00:00,EPL,Crystal Palace,Sheffield United,0.598888,0.323158,0.323158,0.598888,2,0,0,2,w
2021-01-26 18:00:00,EPL,Crystal Palace,West Ham,0.629033,3.30321,3.30321,0.629033,2,3,3,2,l
2021-01-30 15:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907,0.450907,1.36877,1,0,0,1,w
2021-02-13 15:00:00,EPL,Crystal Palace,Burnley,0.645616,1.95502,1.95502,0.645616,0,3,3,0,l
2021-02-28 12:00:00,EPL,Crystal Palace,Fulham,0.0880148,0.813134,0.813134,0.0880148,0,0,0,0,d
2021-03-03 20:15:00,EPL,Crystal Palace,Manchester United,0.742397,0.584016,0.584016,0.742397,0,0,0,0,d
2021-03-13 15:00:00,EPL,Crystal Palace,West Bromwich Albion,1.30694,0.513439,0.513439,1.30694,1,0,0,1,w
2021-04-10 16:30:00,EPL,Crystal Palace,Chelsea,0.602167,3.85472,3.85472,0.602167,1,4,4,1,l
2021-05-01 11:30:00,EPL,Crystal Palace,Manchester City,0.361866,2.04443,2.04443,0.361866,0,2,2,0,l
2021-05-16 11:00:00,EPL,Crystal Palace,Aston Villa,1.95285,1.2303,1.2303,1.95285,3,2,2,3,w
2021-05-19 18:00:00,EPL,Crystal Palace,Arsenal,0.998377,1.7945,1.7945,0.998377,1,3,3,1,l
2020-09-20 15:30:00,EPL,Chelsea,Liverpool,0.904183,2.25211,2.25211,0.904183,0,2,2,0,l
2020-10-03 11:30:00,EPL,Chelsea,Crystal Palace,2.51433,0.103249,0.103249,2.51433,4,0,0,4,w
2020-10-17 14:00:00,EPL,Chelsea,Southampton,1.98708,1.42348,1.42348,1.98708,3,3,3,3,d
2020-11-07 17:30:00,EPL,Chelsea,Sheffield United,2.87622,0.743967,0.743967,2.87622,4,1,1,4,w
2020-11-29 16:30:00,EPL,Chelsea,Tottenham,0.974755,0.22689,0.22689,0.974755,0,0,0,0,d
2020-12-05 20:00:00,EPL,Chelsea,Leeds,4.89472,1.0277,1.0277,4.89472,3,1,1,3,w
2020-12-21 20:00:00,EPL,Chelsea,West Ham,2.41157,0.277737,0.277737,2.41157,3,0,0,3,w
2020-12-28 17:30:00,EPL,Chelsea,Aston Villa,1.53701,0.730859,0.730859,1.53701,1,1,1,1,d
2021-01-03 16:30:00,EPL,Chelsea,Manchester City,0.691013,3.18063,3.18063,0.691013,1,3,3,1,l
2021-01-27 18:00:00,EPL,Chelsea,Wolverhampton Wanderers,0.663324,0.63192,0.63192,0.663324,0,0,0,0,d
2021-01-31 12:00:00,EPL,Chelsea,Burnley,1.4405,0.390714,0.390714,1.4405,2,0,0,2,w
2021-02-15 20:00:00,EPL,Chelsea,Newcastle United,2.5428,0.432603,0.432603,2.5428,2,0,0,2,w
2021-02-28 16:30:00,EPL,Chelsea,Manchester United,1.17294,0.35954,0.35954,1.17294,0,0,0,0,d
2021-03-08 18:00:00,EPL,Chelsea,Everton,2.57224,0.270757,0.270757,2.57224,2,0,0,2,w
2021-04-03 11:30:00,EPL,Chelsea,West Bromwich Albion,2.55917,1.38315,1.38315,2.55917,2,5,5,2,l
2021-04-20 19:00:00,EPL,Chelsea,Brighton,0.807348,0.459568,0.459568,0.807348,0,0,0,0,d
2021-05-01 16:30:00,EPL,Chelsea,Fulham,1.8433,0.290042,0.290042,1.8433,2,0,0,2,w
2021-05-12 19:15:00,EPL,Chelsea,Arsenal,1.56786,0.692043,0.692043,1.56786,0,1,1,0,l
2021-05-18 19:15:00,EPL,Chelsea,Leicester,2.86149,0.832596,0.832596,2.86149,2,1,1,2,w
2020-09-12 19:00:00,EPL,West Ham,Newcastle United,0.861445,1.65911,1.65911,0.861445,0,2,2,0,l
2020-09-27 18:00:00,EPL,West Ham,Wolverhampton Wanderers,3.05703,0.385152,0.385152,3.05703,4,0,0,4,w
2020-10-24 11:30:00,EPL,West Ham,Manchester City,0.263739,0.892456,0.892456,0.263739,1,1,1,1,d
2020-11-07 20:00:00,EPL,West Ham,Fulham,1.42614,1.84922,1.84922,1.42614,1,0,0,1,w
2020-11-30 20:00:00,EPL,West Ham,Aston Villa,0.571633,2.39051,2.39051,0.571633,2,1,1,2,w
2020-12-05 17:30:00,EPL,West Ham,Manchester United,2.53006,1.78708,1.78708,2.53006,1,3,3,1,l
2020-12-16 20:00:00,EPL,West Ham,Crystal Palace,0.449469,1.09108,1.09108,0.449469,1,1,1,1,d
2020-12-27 14:15:00,EPL,West Ham,Brighton,1.38877,1.50551,1.50551,1.38877,2,2,2,2,d
2021-01-16 15:00:00,EPL,West Ham,Burnley,1.73397,0.395668,0.395668,1.73397,1,0,0,1,w
2021-01-19 18:00:00,EPL,West Ham,West Bromwich Albion,2.17512,0.464091,0.464091,2.17512,2,1,1,2,w
2021-01-31 16:30:00,EPL,West Ham,Liverpool,0.883061,2.05809,2.05809,0.883061,1,3,3,1,l
2021-02-15 18:00:00,EPL,West Ham,Sheffield United,2.32735,0.926652,0.926652,2.32735,3,0,0,3,w
2021-02-21 12:00:00,EPL,West Ham,Tottenham,1.09246,0.770706,0.770706,1.09246,2,1,1,2,w
2021-03-08 20:00:00,EPL,West Ham,Leeds,2.37556,1.34971,1.34971,2.37556,2,0,0,2,w
2021-03-21 15:00:00,EPL,West Ham,Arsenal,2.50629,1.35217,1.35217,2.50629,3,3,3,3,d
2021-04-11 13:05:00,EPL,West Ham,Leicester,1.02408,1.17188,1.17188,1.02408,3,2,2,3,w
2021-04-24 16:30:00,EPL,West Ham,Chelsea,0.267123,2.52059,2.52059,0.267123,0,1,1,0,l
2021-05-09 15:30:00,EPL,West Ham,Everton,1.09704,1.56222,1.56222,1.09704,0,1,1,0,l
2021-05-23 15:00:00,EPL,West Ham,Southampton,1.98344,1.35179,1.35179,1.98344,3,0,0,3,w
2020-09-13 15:30:00,EPL,Tottenham,Everton,0.822944,1.26793,1.26793,0.822944,0,1,1,0,l
2020-09-27 13:00:00,EPL,Tottenham,Newcastle United,3.18765,0.942726,0.942726,3.18765,1,1,1,1,d
2020-10-18 15:30:00,EPL,Tottenham,West Ham,1.77602,1.49992,1.49992,1.77602,3,3,3,3,d
2020-11-01 19:15:00,EPL,Tottenham,Brighton,1.97236,0.324457,0.324457,1.97236,2,1,1,2,w
2020-11-21 17:30:00,EPL,Tottenham,Manchester City,0.761142,1.66325,1.66325,0.761142,2,0,0,2,w
2020-12-06 16:30:00,EPL,Tottenham,Arsenal,0.390629,0.595216,0.595216,0.390629,2,0,0,2,w
2020-12-20 14:15:00,EPL,Tottenham,Leicester,0.945932,1.74772,1.74772,0.945932,0,2,2,0,l
2021-01-02 12:30:00,EPL,Tottenham,Leeds,2.5286,1.15626,1.15626,2.5286,3,0,0,3,w
2021-01-13 20:00:00,EPL,Tottenham,Fulham,3.14372,1.05329,1.05329,3.14372,1,1,1,1,d
2021-01-28 20:00:00,EPL,Tottenham,Liverpool,0.104586,2.58798,2.58798,0.104586,1,3,3,1,l
2021-02-04 20:00:00,EPL,Tottenham,Chelsea,0.569446,2.393,2.393,0.569446,0,1,1,0,l
2021-02-07 12:00:00,EPL,Tottenham,West Bromwich Albion,1.92997,0.698686,0.698686,1.92997,2,0,0,2,w
2021-02-28 14:00:00,EPL,Tottenham,Burnley,2.35788,0.603212,0.603212,2.35788,4,0,0,4,w
2021-03-07 19:15:00,EPL,Tottenham,Crystal Palace,2.24159,0.559383,0.559383,2.24159,4,1,1,4,w
2021-04-11 15:30:00,EPL,Tottenham,Manchester United,0.921801,2.09737,2.09737,0.921801,1,3,3,1,l
2021-04-21 19:00:00,EPL,Tottenham,Southampton,1.28824,1.06134,1.06134,1.28824,2,1,1,2,w
2021-05-02 18:15:00,EPL,Tottenham,Sheffield United,2.26016,0.469026,0.469026,2.26016,4,0,0,4,w
2021-05-16 13:05:00,EPL,Tottenham,Wolverhampton Wanderers,3.13947,1.09206,1.09206,3.13947,2,0,0,2,w
2021-05-19 17:00:00,EPL,Tottenham,Aston Villa,0.89279,1.63669,1.63669,0.89279,1,2,2,1,l
2020-09-19 19:00:00,EPL,Arsenal,West Ham,1.32902,2.06377,2.06377,1.32902,2,1,1,2,w
2020-10-04 13:00:00,EPL,Arsenal,Sheffield United,0.667131,0.144994,0.144994,0.667131,2,1,1,2,w
2020-10-25 19:15:00,EPL,Arsenal,Leicester,0.73944,0.736172,0.736172,0.73944,0,1,1,0,l
2020-11-08 19:15:00,EPL,Arsenal,Aston Villa,1.39037,1.98553,1.98553,1.39037,0,3,3,0,l
2020-11-29 19:15:00,EPL,Arsenal,Wolverhampton Wanderers,1.1185,2.0069,2.0069,1.1185,1,2,2,1,l
2020-12-13 19:15:00,EPL,Arsenal,Burnley,1.85362,0.815375,0.815375,1.85362,0,1,1,0,l
2020-12-16 18:00:00,EPL,Arsenal,Southampton,0.661135,1.11296,1.11296,0.661135,1,1,1,1,d
2020-12-26 17:30:00,EPL,Arsenal,Chelsea,1.94485,2.25414,2.25414,1.94485,3,1,1,3,w
2021-01-14 20:00:00,EPL,Arsenal,Crystal Palace,0.368554,0.709634,0.709634,0.368554,0,0,0,0,d
2021-01-18 20:00:00,EPL,Arsenal,Newcastle United,2.30744,0.168796,0.168796,2.30744,3,0,0,3,w
2021-01-30 17:30:00,EPL,Arsenal,Manchester United,0.747166,1.51332,1.51332,0.747166,0,0,0,0,d
2021-02-14 16:30:00,EPL,Arsenal,Leeds,2.50614,0.77074,0.77074,2.50614,4,2,2,4,w
2021-02-21 16:30:00,EPL,Arsenal,Manchester City,0.331188,2.08868,2.08868,0.331188,0,1,1,0,l
2021-03-14 16:30:00,EPL,Arsenal,Tottenham,1.56529,0.705566,0.705566,1.56529,2,1,1,2,w
2021-04-03 19:00:00,EPL,Arsenal,Liverpool,0.161161,2.43732,2.43732,0.161161,0,3,3,0,l
2021-04-18 12:30:00,EPL,Arsenal,Fulham,2.85573,0.839128,0.839128,2.85573,1,1,1,1,d
2021-04-23 19:00:00,EPL,Arsenal,Everton,0.735767,0.529676,0.529676,0.735767,0,1,1,0,l
2021-05-09 18:00:00,EPL,Arsenal,West Bromwich Albion,1.07042,1.83076,1.83076,1.07042,3,1,1,3,w
2021-05-23 15:00:00,EPL,Arsenal,Brighton,0.772904,0.193968,0.193968,0.772904,2,0,0,2,w
2020-09-20 13:00:00,EPL,Newcastle United,Brighton,0.520678,1.8766,1.8766,0.520678,0,3,3,0,l
2020-10-03 19:00:00,EPL,Newcastle United,Burnley,1.95629,0.438849,0.438849,1.95629,3,1,1,3,w
2020-10-17 19:00:00,EPL,Newcastle United,Manchester United,0.867496,2.21729,2.21729,0.867496,1,4,4,1,l
2020-11-01 14:00:00,EPL,Newcastle United,Everton,2.6311,1.21805,1.21805,2.6311,2,1,1,2,w
2020-11-21 12:30:00,EPL,Newcastle United,Chelsea,0.368286,1.81923,1.81923,0.368286,0,2,2,0,l
2020-12-12 15:00:00,EPL,Newcastle United,West Bromwich Albion,0.904163,0.57319,0.57319,0.904163,2,1,1,2,w
2020-12-19 20:00:00,EPL,Newcastle United,Fulham,1.26725,1.10645,1.10645,1.26725,1,1,1,1,d
2020-12-30 20:00:00,EPL,Newcastle United,Liverpool,0.817935,1.32047,1.32047,0.817935,0,0,0,0,d
2021-01-03 14:15:00,EPL,Newcastle United,Leicester,0.264584,0.702081,0.702081,0.264584,1,2,2,1,l
2021-01-26 18:00:00,EPL,Newcastle United,Leeds,1.1364,0.785914,0.785914,1.1364,1,2,2,1,l
2021-02-02 20:15:00,EPL,Newcastle United,Crystal Palace,1.90755,0.809312,0.809312,1.90755,1,2,2,1,l
2021-02-06 15:00:00,EPL,Newcastle United,Southampton,0.910553,1.43445,1.43445,0.910553,3,2,2,3,w
2021-02-27 20:00:00,EPL,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,1.27827,1.9519,1,1,1,1,d
2021-03-12 20:00:00,EPL,Newcastle United,Aston Villa,0.873171,0.748665,0.748665,0.873171,1,1,1,1,d
2021-04-04 13:05:00,EPL,Newcastle United,Tottenham,3.30098,2.43683,2.43683,3.30098,2,2,2,2,d
2021-04-17 11:30:00,EPL,Newcastle United,West Ham,2.4314,2.06741,2.06741,2.4314,3,2,2,3,w
2021-05-02 13:00:00,EPL,Newcastle United,Arsenal,0.172988,1.78751,1.78751,0.172988,0,2,2,0,l
2021-05-14 19:00:00,EPL,Newcastle United,Manchester City,2.18312,1.477,1.477,2.18312,3,4,4,3,l
2021-05-19 17:00:00,EPL,Newcastle United,Sheffield United,1.82508,0.882242,0.882242,1.82508,1,0,0,1,w
2020-09-12 16:30:00,EPL,Liverpool,Leeds,3.15412,0.269813,0.269813,3.15412,4,3,3,4,w
2020-09-28 19:15:00,EPL,Liverpool,Arsenal,2.73834,1.17817,1.17817,2.73834,3,1,1,3,w
2020-10-24 19:00:00,EPL,Liverpool,Sheffield United,2.40286,1.39788,1.39788,2.40286,2,1,1,2,w
2020-10-31 17:30:00,EPL,Liverpool,West Ham,1.56302,0.269048,0.269048,1.56302,2,1,1,2,w
2020-11-22 19:15:00,EPL,Liverpool,Leicester,3.77245,1.98397,1.98397,3.77245,3,0,0,3,w
2020-12-06 19:15:00,EPL,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,0.357753,1.59454,4,0,0,4,w
2020-12-16 20:00:00,EPL,Liverpool,Tottenham,1.21783,1.5161,1.5161,1.21783,2,1,1,2,w
2020-12-27 16:30:00,EPL,Liverpool,West Bromwich Albion,1.45485,0.739845,0.739845,1.45485,1,1,1,1,d
2021-01-17 16:30:00,EPL,Liverpool,Manchester United,1.20205,1.18929,1.18929,1.20205,0,0,0,0,d
2021-01-21 20:00:00,EPL,Liverpool,Burnley,1.64907,1.08059,1.08059,1.64907,0,1,1,0,l
2021-02-03 20:15:00,EPL,Liverpool,Brighton,1.09518,1.18977,1.18977,1.09518,0,1,1,0,l
2021-02-07 16:30:00,EPL,Liverpool,Manchester City,1.17728,3.55196,3.55196,1.17728,1,4,4,1,l
2021-02-20 17:30:00,EPL,Liverpool,Everton,1.54046,2.01468,2.01468,1.54046,0,2,2,0,l
2021-03-04 20:15:00,EPL,Liverpool,Chelsea,0.247034,1.22635,1.22635,0.247034,0,1,1,0,l
2021-03-07 14:00:00,EPL,Liverpool,Fulham,0.701764,1.37047,1.37047,0.701764,0,1,1,0,l
2021-04-10 14:00:00,EPL,Liverpool,Aston Villa,2.14592,0.760621,0.760621,2.14592,2,1,1,2,w
2021-04-24 11:30:00,EPL,Liverpool,Newcastle United,2.84708,0.860694,0.860694,2.84708,1,1,1,1,d
2021-05-08 19:15:00,EPL,Liverpool,Southampton,2.26367,1.2289,1.2289,2.26367,2,0,0,2,w
2021-05-23 15:00:00,EPL,Liverpool,Crystal Palace,2.20348,0.772317,0.772317,2.20348,2,0,0,2,w
2020-09-27 15:30:00,EPL,Manchester City,Leicester,1.44633,2.86721,2.86721,1.44633,2,5,5,2,l
2020-10-17 16:30:00,EPL,Manchester City,Arsenal,1.43023,0.838322,0.838322,1.43023,1,0,0,1,w
2020-11-08 16:30:00,EPL,Manchester City,Liverpool,1.58487,1.18789,1.18789,1.58487,1,1,1,1,d
2020-11-28 15:00:00,EPL,Manchester City,Burnley,2.26129,0.419877,0.419877,2.26129,5,0,0,5,w
2020-12-05 15:00:00,EPL,Manchester City,Fulham,3.26328,0.287444,0.287444,3.26328,2,0,0,2,w
2020-12-15 20:00:00,EPL,Manchester City,West Bromwich Albion,2.58593,0.210243,0.210243,2.58593,1,1,1,1,d
2020-12-26 20:00:00,EPL,Manchester City,Newcastle United,3.19575,0.200953,0.200953,3.19575,2,0,0,2,w
2021-01-13 18:00:00,EPL,Manchester City,Brighton,2.90855,0.177084,0.177084,2.90855,1,0,0,1,w
2021-01-17 19:15:00,EPL,Manchester City,Crystal Palace,0.961088,0.0515836,0.0515836,0.961088,4,0,0,4,w
2021-01-20 20:00:00,EPL,Manchester City,Aston Villa,3.34385,0.601768,0.601768,3.34385,2,0,0,2,w
2021-01-30 15:00:00,EPL,Manchester City,Sheffield United,1.53116,0.154537,0.154537,1.53116,1,0,0,1,w
2021-02-13 17:30:00,EPL,Manchester City,Tottenham,2.46219,0.4235,0.4235,2.46219,3,0,0,3,w
2021-02-27 12:30:00,EPL,Manchester City,West Ham,0.760574,1.92892,1.92892,0.760574,2,1,1,2,w
2021-03-02 20:00:00,EPL,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,0.318824,3.26196,4,1,1,4,w
2021-03-07 16:30:00,EPL,Manchester City,Manchester United,1.27561,2.11411,2.11411,1.27561,0,2,2,0,l
2021-03-10 18:00:00,EPL,Manchester City,Southampton,3.10503,1.60561,1.60561,3.10503,5,2,2,5,w
2021-04-10 11:30:00,EPL,Manchester City,Leeds,1.98825,0.17525,0.17525,1.98825,1,2,2,1,l
2021-05-08 16:30:00,EPL,Manchester City,Chelsea,1.79168,0.619724,0.619724,1.79168,1,2,2,1,l
2021-05-23 15:00:00,EPL,Manchester City,Everton,2.88355,1.07258,1.07258,2.88355,5,0,0,5,w
2020-09-19 16:30:00,EPL,Manchester United,Crystal Palace,1.09737,1.91456,1.91456,1.09737,1,3,3,1,l
2020-10-04 15:30:00,EPL,Manchester United,Tottenham,0.873435,3.3017,3.3017,0.873435,1,6,6,1,l
2020-10-24 16:30:00,EPL,Manchester United,Chelsea,0.648427,0.219906,0.219906,0.648427,0,0,0,0,d
2020-11-01 16:30:00,EPL,Manchester United,Arsenal,0.394113,0.998072,0.998072,0.394113,0,1,1,0,l
2020-11-21 20:00:00,EPL,Manchester United,West Bromwich Albion,2.42994,0.438646,0.438646,2.42994,1,0,0,1,w
2020-12-12 17:30:00,EPL,Manchester United,Manchester City,0.591617,1.28434,1.28434,0.591617,0,0,0,0,d
2020-12-20 16:30:00,EPL,Manchester United,Leeds,4.77743,1.63467,1.63467,4.77743,6,2,2,6,w
2020-12-29 20:00:00,EPL,Manchester United,Wolverhampton Wanderers,1.48207,0.411046,0.411046,1.48207,1,0,0,1,w
2021-01-01 20:00:00,EPL,Manchester United,Aston Villa,2.46473,1.56434,1.56434,2.46473,2,1,1,2,w
2021-01-27 20:15:00,EPL,Manchester United,Sheffield United,0.9931,0.689548,0.689548,0.9931,1,2,2,1,l
2021-02-02 20:15:00,EPL,Manchester United,Southampton,5.0325,0.507893,0.507893,5.0325,9,0,0,9,w
2021-02-06 20:00:00,EPL,Manchester United,Everton,1.71769,1.5571,1.5571,1.71769,3,3,3,3,d
2021-02-21 19:00:00,EPL,Manchester United,Newcastle United,1.7256,0.341778,0.341778,1.7256,3,1,1,3,w
2021-03-14 19:15:00,EPL,Manchester United,West Ham,1.70128,0.463737,0.463737,1.70128,1,0,0,1,w
2021-04-04 18:30:00,EPL,Manchester United,Brighton,1.73474,1.41071,1.41071,1.73474,2,1,1,2,w
2021-04-18 15:00:00,EPL,Manchester United,Burnley,2.87455,0.959804,0.959804,2.87455,3,1,1,3,w
2021-05-11 17:00:00,EPL,Manchester United,Leicester,0.212874,0.991522,0.991522,0.212874,1,2,2,1,l
2021-05-13 19:15:00,EPL,Manchester United,Liverpool,1.71328,2.938,2.938,1.71328,2,4,4,2,l
2021-05-18 17:00:00,EPL,Manchester United,Fulham,0.92243,0.872643,0.872643,0.92243,1,1,1,1,d
2020-09-26 19:00:00,EPL,Burnley,Southampton,0.347136,0.706632,0.706632,0.347136,0,1,1,0,l
2020-10-26 20:00:00,EPL,Burnley,Tottenham,0.95045,0.797344,0.797344,0.95045,0,1,1,0,l
2020-10-31 15:00:00,EPL,Burnley,Chelsea,0.407341,1.23077,1.23077,0.407341,0,3,3,0,l
2020-11-23 17:30:00,EPL,Burnley,Crystal Palace,1.75343,1.28331,1.28331,1.75343,1,0,0,1,w
2020-12-05 12:30:00,EPL,Burnley,Everton,0.730434,2.28139,2.28139,0.730434,1,1,1,1,d
2020-12-21 17:30:00,EPL,Burnley,Wolverhampton Wanderers,1.20465,1.45722,1.45722,1.20465,2,1,1,2,w
2020-12-29 18:00:00,EPL,Burnley,Sheffield United,0.973831,0.492578,0.492578,0.973831,1,0,0,1,w
2021-01-12 22:15:00,EPL,Burnley,Manchester United,0.648582,1.23996,1.23996,0.648582,0,1,1,0,l
2021-01-27 18:00:00,EPL,Burnley,Aston Villa,0.717681,2.70718,2.70718,0.717681,3,2,2,3,w
2021-02-03 18:00:00,EPL,Burnley,Manchester City,0.0489155,2.12153,2.12153,0.0489155,0,2,2,0,l
2021-02-06 15:00:00,EPL,Burnley,Brighton,1.88934,0.612682,0.612682,1.88934,1,1,1,1,d
2021-02-17 18:00:00,EPL,Burnley,Fulham,1.20642,0.594471,0.594471,1.20642,1,1,1,1,d
2021-02-20 15:00:00,EPL,Burnley,West Bromwich Albion,0.535153,1.71922,1.71922,0.535153,0,0,0,0,d
2021-03-03 18:00:00,EPL,Burnley,Leicester,1.26793,1.24109,1.24109,1.26793,1,1,1,1,d
2021-03-06 12:30:00,EPL,Burnley,Arsenal,1.10374,2.53692,2.53692,1.10374,1,1,1,1,d
2021-04-11 11:00:00,EPL,Burnley,Newcastle United,1.84262,1.34279,1.34279,1.84262,1,2,2,1,l
2021-05-03 19:15:00,EPL,Burnley,West Ham,1.68312,2.42477,2.42477,1.68312,1,2,2,1,l
2021-05-15 11:30:00,EPL,Burnley,Leeds,1.41338,1.85654,1.85654,1.41338,0,4,4,0,l
2021-05-19 19:15:00,EPL,Burnley,Liverpool,0.837048,2.73316,2.73316,0.837048,0,3,3,0,l
2020-09-14 19:15:00,EPL,Brighton,Chelsea,1.44281,1.27062,1.27062,1.44281,1,3,3,1,l
2020-09-26 11:30:00,EPL,Brighton,Manchester United,2.97659,1.57583,1.57583,2.97659,2,3,3,2,l
2020-10-26 17:30:00,EPL,Brighton,West Bromwich Albion,0.546807,0.295654,0.295654,0.546807,1,1,1,1,d
2020-11-06 17:30:00,EPL,Brighton,Burnley,1.59022,0.326933,0.326933,1.59022,0,0,0,0,d
2020-11-28 12:30:00,EPL,Brighton,Liverpool,2.30722,0.28109,0.28109,2.30722,1,1,1,1,d
2020-12-07 20:00:00,EPL,Brighton,Southampton,2.03376,1.34801,1.34801,2.03376,1,2,2,1,l
2020-12-20 12:00:00,EPL,Brighton,Sheffield United,2.90097,1.03713,1.03713,2.90097,1,1,1,1,d
2020-12-29 18:00:00,EPL,Brighton,Arsenal,0.799368,1.31394,1.31394,0.799368,0,1,1,0,l
2021-01-02 17:30:00,EPL,Brighton,Wolverhampton Wanderers,2.4228,1.81856,1.81856,2.4228,3,3,3,3,d
2021-01-27 19:30:00,EPL,Brighton,Fulham,2.29129,0.513226,0.513226,2.29129,0,0,0,0,d
2021-01-31 19:15:00,EPL,Brighton,Tottenham,1.77386,0.372524,0.372524,1.77386,1,0,0,1,w
2021-02-13 20:00:00,EPL,Brighton,Aston Villa,2.33232,0.144036,0.144036,2.33232,0,0,0,0,d
2021-02-22 20:00:00,EPL,Brighton,Crystal Palace,2.59204,0.179886,0.179886,2.59204,1,2,2,1,l
2021-03-06 20:00:00,EPL,Brighton,Leicester,0.75471,1.03801,1.03801,0.75471,1,2,2,1,l
2021-03-20 20:00:00,EPL,Brighton,Newcastle United,0.951921,0.100945,0.100945,0.951921,3,0,0,3,w
2021-04-12 19:15:00,EPL,Brighton,Everton,1.16465,0.306287,0.306287,1.16465,0,0,0,0,d
2021-05-01 14:00:00,EPL,Brighton,Leeds,2.52542,0.510874,0.510874,2.52542,2,0,0,2,w
2021-05-15 19:00:00,EPL,Brighton,West Ham,0.922587,1.92378,1.92378,0.922587,1,1,1,1,d
2021-05-18 18:00:00,EPL,Brighton,Manchester City,1.22824,1.07139,1.07139,1.22824,3,2,2,3,w
2020-09-12 11:30:00,EPL,Fulham,Arsenal,0.126327,2.16287,2.16287,0.126327,0,3,3,0,l
2020-09-28 17:00:00,EPL,Fulham,Aston Villa,0.534675,2.03222,2.03222,0.534675,0,3,3,0,l
2020-10-24 14:00:00,EPL,Fulham,Crystal Palace,1.05258,2.81049,2.81049,1.05258,1,2,2,1,l
2020-11-02 17:30:00,EPL,Fulham,West Bromwich Albion,1.62247,0.482685,0.482685,1.62247,2,0,0,2,w
2020-11-22 12:00:00,EPL,Fulham,Everton,1.87028,2.2508,2.2508,1.87028,2,3,3,2,l
2020-12-13 16:30:00,EPL,Fulham,Liverpool,1.72509,1.82445,1.82445,1.72509,1,1,1,1,d
2020-12-16 20:00:00,EPL,Fulham,Brighton,1.00448,0.462456,0.462456,1.00448,0,0,0,0,d
2020-12-26 15:00:00,EPL,Fulham,Southampton,0.781855,0.119709,0.119709,0.781855,0,0,0,0,d
2021-01-16 17:30:00,EPL,Fulham,Chelsea,0.46126,1.37939,1.37939,0.46126,0,1,1,0,l
2021-01-20 20:15:00,EPL,Fulham,Manchester United,0.753669,1.68401,1.68401,0.753669,1,2,2,1,l
2021-02-03 18:00:00,EPL,Fulham,Leicester,0.731288,1.71299,1.71299,0.731288,0,2,2,0,l
2021-02-06 17:30:00,EPL,Fulham,West Ham,1.60884,0.943539,0.943539,1.60884,0,0,0,0,d
2021-02-20 20:00:00,EPL,Fulham,Sheffield United,1.21006,0.977747,0.977747,1.21006,1,0,0,1,w
2021-03-04 18:00:00,EPL,Fulham,Tottenham,1.1715,1.5519,1.5519,1.1715,0,1,1,0,l
2021-03-13 20:00:00,EPL,Fulham,Manchester City,0.449499,2.72578,2.72578,0.449499,0,3,3,0,l
2021-03-19 20:00:00,EPL,Fulham,Leeds,1.47498,1.40706,1.40706,1.47498,1,2,2,1,l
2021-04-09 19:00:00,EPL,Fulham,Wolverhampton Wanderers,0.733154,0.428134,0.428134,0.733154,0,1,1,0,l
2021-05-10 19:00:00,EPL,Fulham,Burnley,0.778074,1.65831,1.65831,0.778074,0,2,2,0,l
2021-05-23 15:00:00,EPL,Fulham,Newcastle United,0.98902,1.60157,1.60157,0.98902,0,2,2,0,l
