h_a,xG,xGA,scored,missed,team,date,league,result
h,1.2581,3.27692,0,4,Real Madrid,2015-11-21 21:15:00,La_liga,l
a,2.29034,0.28097,2,0,Real Madrid,2015-11-29 19:00:00,La_liga,w
h,1.87007,0.24488,4,1,Real Madrid,2015-12-05 19:00:00,La_liga,w
a,1.45508,0.940499,0,1,Real Madrid,2015-12-13 23:30:00,La_liga,l
h,5.71778,0.93456,10,2,Real Madrid,2015-12-20 19:00:00,La_liga,w
h,3.42264,0.580977,3,1,Real Madrid,2015-12-30 19:00:00,La_liga,w
a,1.20246,2.45563,2,2,Real Madrid,2016-01-03 23:30:00,La_liga,d
h,3.52924,0.989088,5,0,Real Madrid,2016-01-09 23:30:00,La_liga,w
h,3.1536,0.691816,5,1,Real Madrid,2016-01-17 19:00:00,La_liga,w
a,3.34615,0.211024,1,1,Real Madrid,2016-01-24 23:30:00,La_liga,d
h,2.76612,1.46627,6,0,Real Madrid,2016-01-31 23:30:00,La_liga,w
a,1.67636,0.751196,2,1,Real Madrid,2016-02-07 23:30:00,La_liga,w
h,2.09005,1.50136,4,2,Real Madrid,2016-02-13 19:00:00,La_liga,w
a,1.76313,1.68623,1,1,Real Madrid,2016-02-21 19:00:00,La_liga,d
h,0.984203,0.695343,0,1,Real Madrid,2016-02-27 19:00:00,La_liga,l
a,2.04124,1.07575,3,1,Real Madrid,2016-03-03 00:00:00,La_liga,w
h,2.39112,1.52691,7,1,Real Madrid,2016-03-05 19:00:00,La_liga,w
a,0.860338,1.29762,2,1,Real Madrid,2016-03-13 23:30:00,La_liga,w
h,4.08121,1.03777,4,0,Real Madrid,2016-03-20 23:30:00,La_liga,w
a,1.56537,0.882445,2,1,Real Madrid,2016-04-02 22:30:00,La_liga,w
h,2.83938,1.60526,4,0,Real Madrid,2016-04-09 18:00:00,La_liga,w
a,3.07047,1.0366,5,1,Real Madrid,2016-04-16 18:00:00,La_liga,w
h,1.75884,0.226133,3,0,Real Madrid,2016-04-21 00:00:00,La_liga,w
a,2.6433,1.56205,3,2,Real Madrid,2016-04-23 18:00:00,La_liga,w
a,1.58863,0.496976,1,0,Real Madrid,2016-04-30 18:00:00,La_liga,w
h,2.52264,2.3222,3,2,Real Madrid,2016-05-08 19:00:00,La_liga,w
a,1.90958,0.651269,2,0,Real Madrid,2016-05-14 19:00:00,La_liga,w
h,0.485771,1.80598,1,2,Levante,2015-08-24 00:00:00,La_liga,l
a,0.0685963,0.825401,0,0,Levante,2015-08-31 00:30:00,La_liga,d
h,1.09171,0.886593,1,1,Levante,2015-09-11 22:30:00,La_liga,d
a,0.866439,4.0122,1,4,Levante,2015-09-20 22:30:00,La_liga,l
h,0.537144,1.40104,2,2,Levante,2015-09-23 22:00:00,La_liga,d
a,0.589659,1.09777,0,3,Levante,2015-09-27 20:15:00,La_liga,l
h,1.06144,0.114789,1,0,Levante,2015-10-04 20:15:00,La_liga,w
a,1.5507,1.60293,0,3,Levante,2015-10-17 18:00:00,La_liga,l
h,1.07863,3.28662,0,4,Levante,2015-10-25 15:00:00,La_liga,l
a,1.14512,2.26116,0,3,Levante,2015-10-31 21:15:00,La_liga,l
h,0.822146,0.572246,1,1,Levante,2015-11-07 21:15:00,La_liga,d
a,2.67209,1.98544,3,0,Levante,2015-11-22 15:00:00,La_liga,w
h,1.10847,0.943363,0,1,Levante,2015-11-27 23:30:00,La_liga,l
a,1.01356,1.40669,1,1,Levante,2015-12-07 23:30:00,La_liga,d
h,0.727312,0.752355,1,2,Levante,2015-12-12 21:15:00,La_liga,l
a,0.514585,2.74756,0,2,Levante,2015-12-20 21:15:00,La_liga,l
h,0.167376,1.04316,0,1,Levante,2015-12-30 19:00:00,La_liga,l
a,0.460313,1.06627,0,1,Levante,2016-01-02 23:30:00,La_liga,l
h,0.954929,0.34525,2,1,Levante,2016-01-10 01:05:00,La_liga,w
a,1.42901,2.1571,3,4,Levante,2016-01-16 21:15:00,La_liga,l
h,1.48217,1.52612,3,2,Levante,2016-01-25 23:30:00,La_liga,w
a,0.686912,2.56252,1,3,Levante,2016-01-31 15:00:00,La_liga,l
h,0.802274,1.40471,0,2,Levante,2016-02-07 15:00:00,La_liga,l
a,0.78103,4.3639,0,2,Levante,2016-02-14 21:15:00,La_liga,l
h,2.29436,1.46167,3,0,Levante,2016-02-19 23:30:00,La_liga,w
a,0.664928,1.6962,0,3,Levante,2016-02-28 15:00:00,La_liga,l
h,1.07575,2.04124,1,3,Levante,2016-03-03 00:00:00,La_liga,l
a,0.326226,2.23386,1,1,Levante,2016-03-06 21:15:00,La_liga,d
h,1.43121,0.77056,1,0,Levante,2016-03-13 15:00:00,La_liga,w
a,0.632769,1.76797,1,2,Levante,2016-03-19 23:30:00,La_liga,l
h,1.87115,0.630978,0,0,Levante,2016-04-04 22:30:00,La_liga,d
a,1.17874,0.623216,0,1,Levante,2016-04-10 00:05:00,La_liga,l
h,1.35949,1.08748,2,1,Levante,2016-04-15 22:30:00,La_liga,w
a,1.04939,3.1552,1,5,Levante,2016-04-21 23:00:00,La_liga,l
h,0.759214,1.61191,2,2,Levante,2016-04-24 14:00:00,La_liga,d
a,1.88493,2.53234,1,3,Levante,2016-05-02 22:30:00,La_liga,l
h,1.26898,1.69964,2,1,Levante,2016-05-08 19:00:00,La_liga,w
a,1.32769,2.06167,1,3,Levante,2016-05-15 21:30:00,La_liga,l
a,1.80598,0.485771,2,1,Celta Vigo,2015-08-24 00:00:00,La_liga,w
h,1.7022,0.0816438,3,0,Celta Vigo,2015-08-30 00:00:00,La_liga,w
h,3.52742,1.29875,3,3,Celta Vigo,2015-09-13 20:15:00,La_liga,d
a,0.84576,1.52622,2,1,Celta Vigo,2015-09-20 14:00:00,La_liga,w
h,2.22577,2.51546,4,1,Celta Vigo,2015-09-23 22:00:00,La_liga,w
a,1.08234,1.20938,1,1,Celta Vigo,2015-09-27 00:05:00,La_liga,d
h,1.48902,1.32092,0,0,Celta Vigo,2015-10-02 22:30:00,La_liga,d
a,1.62408,0.995361,2,1,Celta Vigo,2015-10-18 14:00:00,La_liga,w
h,1.57638,1.9616,1,3,Celta Vigo,2015-10-24 18:00:00,La_liga,l
a,1.43886,1.13516,3,2,Celta Vigo,2015-11-01 01:05:00,La_liga,w
h,1.6317,1.48214,1,5,Celta Vigo,2015-11-07 19:00:00,La_liga,l
a,0.886052,1.02848,0,2,Celta Vigo,2015-11-22 01:05:00,La_liga,l
h,1.14376,0.664946,2,1,Celta Vigo,2015-11-29 01:05:00,La_liga,w
a,0.535918,2.41831,1,1,Celta Vigo,2015-12-06 01:05:00,La_liga,d
h,1.23164,0.166852,1,0,Celta Vigo,2015-12-12 21:15:00,La_liga,w
a,2.25068,0.340342,2,0,Celta Vigo,2015-12-20 21:15:00,La_liga,w
h,0.414056,1.09564,0,1,Celta Vigo,2015-12-30 23:30:00,La_liga,l
a,1.0569,3.03854,0,2,Celta Vigo,2016-01-03 01:05:00,La_liga,l
h,0.213705,1.07666,0,2,Celta Vigo,2016-01-10 23:30:00,La_liga,l
h,2.1571,1.42901,4,3,Celta Vigo,2016-01-16 21:15:00,La_liga,w
a,0.133975,3.20178,0,3,Celta Vigo,2016-01-24 01:05:00,La_liga,l
a,0.376974,2.12188,1,2,Celta Vigo,2016-01-31 21:15:00,La_liga,l
h,2.37006,0.922926,1,1,Celta Vigo,2016-02-07 21:15:00,La_liga,d
a,1.49242,5.54249,1,6,Celta Vigo,2016-02-14 23:30:00,La_liga,l
h,2.5831,1.4201,3,2,Celta Vigo,2016-02-21 01:05:00,La_liga,w
a,1.60224,0.863924,1,0,Celta Vigo,2016-02-27 21:15:00,La_liga,w
h,0.846173,0.328383,0,0,Celta Vigo,2016-03-02 23:00:00,La_liga,d
a,1.52691,2.39112,1,7,Celta Vigo,2016-03-05 19:00:00,La_liga,l
h,0.377845,0.559876,1,0,Celta Vigo,2016-03-12 21:15:00,La_liga,w
a,2.19927,0.646205,2,0,Celta Vigo,2016-03-20 21:15:00,La_liga,w
h,0.36047,0.864408,1,1,Celta Vigo,2016-04-03 00:05:00,La_liga,d
a,1.03986,0.814767,1,0,Celta Vigo,2016-04-10 14:00:00,La_liga,w
h,1.74985,1.54169,1,1,Celta Vigo,2016-04-17 00:05:00,La_liga,d
a,0.502009,0.873164,1,1,Celta Vigo,2016-04-19 22:00:00,La_liga,d
h,1.96923,0.740282,2,1,Celta Vigo,2016-04-25 22:30:00,La_liga,w
a,0.470176,1.64739,1,2,Celta Vigo,2016-05-01 14:00:00,La_liga,l
h,1.25876,0.981005,1,0,Celta Vigo,2016-05-08 19:00:00,La_liga,w
a,0.504827,1.24915,0,2,Celta Vigo,2016-05-14 21:30:00,La_liga,l
h,1.4954,1.63096,1,1,Real Betis,2015-08-24 00:30:00,La_liga,d
a,0.941159,3.14512,0,5,Real Betis,2015-08-30 00:30:00,La_liga,l
h,0.75201,0.663712,1,0,Real Betis,2015-09-13 00:00:00,La_liga,w
a,0.190749,1.81097,0,0,Real Betis,2015-09-19 20:15:00,La_liga,d
h,1.11886,0.264158,1,2,Real Betis,2015-09-25 00:05:00,La_liga,l
a,1.65258,1.75847,2,1,Real Betis,2015-09-27 14:00:00,La_liga,w
a,1.68781,1.2884,2,0,Real Betis,2015-10-04 14:00:00,La_liga,w
h,1.86579,1.85292,1,3,Real Betis,2015-10-18 00:05:00,La_liga,l
a,1.11054,1.06647,1,1,Real Betis,2015-10-24 20:15:00,La_liga,d
h,1.23993,4.022,1,3,Real Betis,2015-11-01 23:30:00,La_liga,l
a,0.876923,0.890995,1,0,Real Betis,2015-11-08 01:05:00,La_liga,w
h,0.128682,2.26452,0,1,Real Betis,2015-11-22 23:30:00,La_liga,l
a,0.943363,1.10847,1,0,Real Betis,2015-11-27 23:30:00,La_liga,w
h,2.41831,0.535918,1,1,Real Betis,2015-12-06 01:05:00,La_liga,d
a,0.36831,2.11811,0,1,Real Betis,2015-12-13 01:05:00,La_liga,l
h,0.377247,1.02024,0,0,Real Betis,2015-12-19 23:30:00,La_liga,d
a,0.457226,4.34983,0,4,Real Betis,2015-12-30 23:30:00,La_liga,l
h,1.53245,1.49466,0,4,Real Betis,2016-01-03 19:00:00,La_liga,l
a,0.602107,1.28639,0,1,Real Betis,2016-01-09 21:15:00,La_liga,l
a,0.839004,0.806178,0,0,Real Betis,2016-01-16 23:30:00,La_liga,d
h,0.211024,3.34615,1,1,Real Betis,2016-01-24 23:30:00,La_liga,d
a,0.773957,1.08259,1,2,Real Betis,2016-01-31 01:05:00,La_liga,l
h,1.00904,1.13142,1,0,Real Betis,2016-02-07 19:00:00,La_liga,w
a,0.598716,3.22944,2,2,Real Betis,2016-02-14 01:05:00,La_liga,d
h,0.953419,0.408199,1,1,Real Betis,2016-02-20 23:30:00,La_liga,d
h,2.46401,1.42394,2,2,Real Betis,2016-02-27 23:30:00,La_liga,d
a,1.92223,0.780555,3,0,Real Betis,2016-03-03 23:30:00,La_liga,w
h,0.844439,0.363768,2,0,Real Betis,2016-03-06 15:00:00,La_liga,w
a,1.09836,2.14502,1,3,Real Betis,2016-03-13 21:15:00,La_liga,l
h,1.65417,1.33486,0,1,Real Betis,2016-03-20 01:05:00,La_liga,l
a,0.68708,4.5488,1,5,Real Betis,2016-04-02 18:00:00,La_liga,l
h,0.623216,1.17874,1,0,Real Betis,2016-04-10 00:05:00,La_liga,w
a,1.54169,1.74985,1,1,Real Betis,2016-04-17 00:05:00,La_liga,d
h,1.92261,0.217396,1,0,Real Betis,2016-04-19 23:00:00,La_liga,w
a,0.394998,2.03176,0,2,Real Betis,2016-04-24 18:00:00,La_liga,l
h,0.0828961,2.07851,0,2,Real Betis,2016-04-30 22:30:00,La_liga,l
a,1.13808,2.67637,1,1,Real Betis,2016-05-08 19:00:00,La_liga,d
h,1.59407,1.28875,2,1,Real Betis,2016-05-15 21:30:00,La_liga,w
a,1.63096,1.4954,1,1,Villarreal,2015-08-24 00:30:00,La_liga,d
h,1.59386,0.721424,3,1,Villarreal,2015-08-28 22:30:00,La_liga,w
a,1.48742,0.817524,3,1,Villarreal,2015-09-13 14:00:00,La_liga,w
h,1.61474,1.26405,3,1,Villarreal,2015-09-20 20:15:00,La_liga,w
a,0.933564,0.878256,1,0,Villarreal,2015-09-24 00:00:00,La_liga,w
h,0.871094,0.466414,1,0,Villarreal,2015-09-26 22:30:00,La_liga,w
a,0.114789,1.06144,0,1,Villarreal,2015-10-04 20:15:00,La_liga,l
h,0.995361,1.62408,1,2,Villarreal,2015-10-18 14:00:00,La_liga,l
a,0.205133,0.189007,0,0,Villarreal,2015-10-25 19:00:00,La_liga,d
h,1.03337,0.880961,2,1,Villarreal,2015-10-31 21:15:00,La_liga,w
a,0.278588,3.0769,0,3,Villarreal,2015-11-08 19:00:00,La_liga,l
h,1.78239,2.61337,1,1,Villarreal,2015-11-22 19:00:00,La_liga,d
a,0.7886,1.67288,0,2,Villarreal,2015-11-29 15:00:00,La_liga,l
h,1.60179,0.325638,2,1,Villarreal,2015-12-06 19:00:00,La_liga,w
h,0.940499,1.45508,1,0,Villarreal,2015-12-13 23:30:00,La_liga,w
a,0.797645,1.02445,2,0,Villarreal,2015-12-20 21:15:00,La_liga,w
h,0.420594,0.339183,1,0,Villarreal,2015-12-31 19:00:00,La_liga,w
a,1.55208,1.15796,2,1,Villarreal,2016-01-03 21:15:00,La_liga,w
h,1.53045,0.960625,2,0,Villarreal,2016-01-10 15:00:00,La_liga,w
h,0.806178,0.839004,0,0,Villarreal,2016-01-16 23:30:00,La_liga,d
a,1.50472,1.36067,2,2,Villarreal,2016-01-23 21:15:00,La_liga,d
h,1.95153,0.91326,1,0,Villarreal,2016-01-30 23:30:00,La_liga,w
a,0.628815,0.56818,0,0,Villarreal,2016-02-06 23:30:00,La_liga,d
h,0.760756,0.671008,1,0,Villarreal,2016-02-13 21:15:00,La_liga,w
a,0.663896,0.769511,0,0,Villarreal,2016-02-21 23:30:00,La_liga,d
h,1.6962,0.664928,3,0,Villarreal,2016-02-28 15:00:00,La_liga,w
a,0.328383,0.846173,0,0,Villarreal,2016-03-02 23:00:00,La_liga,d
h,1.15088,0.52008,0,1,Villarreal,2016-03-05 21:15:00,La_liga,l
a,1.70728,3.1376,2,4,Villarreal,2016-03-13 19:00:00,La_liga,l
h,0.980467,2.14473,2,2,Villarreal,2016-03-20 19:00:00,La_liga,d
a,2.08255,0.804064,2,1,Villarreal,2016-04-03 20:15:00,La_liga,w
h,2.05697,0.718479,2,0,Villarreal,2016-04-10 20:15:00,La_liga,w
a,0.631315,1.08503,1,2,Villarreal,2016-04-17 20:15:00,La_liga,l
a,0.226133,1.75884,0,3,Villarreal,2016-04-21 00:00:00,La_liga,l
h,0.65957,0.640832,0,0,Villarreal,2016-04-24 22:30:00,La_liga,d
a,1.05764,0.259066,2,0,Villarreal,2016-05-01 22:30:00,La_liga,w
h,0.701392,0.388761,0,2,Villarreal,2016-05-08 19:00:00,La_liga,l
a,0.721212,1.51593,0,2,Villarreal,2016-05-15 21:30:00,La_liga,l
h,0.893586,1.81223,1,3,Granada,2015-08-24 22:30:00,La_liga,l
a,1.27622,0.801319,2,1,Granada,2015-08-31 00:30:00,La_liga,w
h,0.817524,1.48742,1,3,Granada,2015-09-13 14:00:00,La_liga,l
a,1.7661,3.03758,0,1,Granada,2015-09-19 18:00:00,La_liga,l
h,0.393118,2.65392,0,3,Granada,2015-09-23 00:00:00,La_liga,l
a,0.990969,2.0801,0,1,Granada,2015-09-25 22:30:00,La_liga,l
h,0.825643,0.942041,1,1,Granada,2015-10-03 20:15:00,La_liga,d
a,2.51462,1.39196,3,3,Granada,2015-10-19 22:30:00,La_liga,d
h,1.06647,1.11054,1,1,Granada,2015-10-24 20:15:00,La_liga,d
a,0.680785,1.71942,1,1,Granada,2015-11-01 19:00:00,La_liga,d
a,0.483537,0.825919,1,2,Granada,2015-11-07 23:30:00,La_liga,l
h,0.806379,1.35423,2,0,Granada,2015-11-22 21:15:00,La_liga,w
a,0.557943,1.40547,2,2,Granada,2015-11-28 23:30:00,La_liga,d
h,0.602436,1.93434,0,2,Granada,2015-12-05 21:15:00,La_liga,l
a,0.752355,0.727312,2,1,Granada,2015-12-12 21:15:00,La_liga,w
h,0.340342,2.25068,0,2,Granada,2015-12-20 21:15:00,La_liga,l
a,0.688245,1.28726,1,4,Granada,2015-12-31 00:00:00,La_liga,l
h,0.766685,2.31991,2,1,Granada,2016-01-03 19:00:00,La_liga,w
a,0.325061,4.72913,0,4,Granada,2016-01-09 19:00:00,La_liga,l
a,0.430886,2.01571,1,5,Granada,2016-01-18 23:30:00,La_liga,l
h,2.75252,1.57754,3,2,Granada,2016-01-23 23:30:00,La_liga,w
a,0.91326,1.95153,0,1,Granada,2016-01-30 23:30:00,La_liga,l
h,0.751196,1.67636,1,2,Granada,2016-02-07 23:30:00,La_liga,l
a,1.47828,2.55267,0,3,Granada,2016-02-14 15:00:00,La_liga,l
h,2.00307,1.71536,1,2,Granada,2016-02-21 21:15:00,La_liga,l
a,1.84198,0.822359,1,0,Granada,2016-02-28 21:15:00,La_liga,w
h,1.87883,0.127036,2,0,Granada,2016-03-03 23:00:00,La_liga,w
a,0.363768,0.844439,0,2,Granada,2016-03-06 15:00:00,La_liga,l
h,0.793529,0.699866,1,1,Granada,2016-03-14 23:30:00,La_liga,d
h,1.40008,1.57585,2,2,Granada,2016-03-19 21:15:00,La_liga,d
a,0.618683,1.37516,1,1,Granada,2016-04-03 14:00:00,La_liga,d
h,0.613945,1.05827,0,0,Granada,2016-04-08 22:30:00,La_liga,d
a,0.473812,1.61364,0,3,Granada,2016-04-17 20:15:00,La_liga,l
h,3.1552,1.04939,5,1,Granada,2016-04-21 23:00:00,La_liga,w
a,0.740282,1.96923,1,2,Granada,2016-04-25 22:30:00,La_liga,l
h,2.05186,1.747,3,2,Granada,2016-05-01 00:05:00,La_liga,w
a,2.16052,0.898919,4,1,Granada,2016-05-08 19:00:00,La_liga,w
h,0.383514,3.23381,0,3,Granada,2016-05-14 19:00:00,La_liga,l
a,1.81223,0.893586,3,1,Eibar,2015-08-24 22:30:00,La_liga,w
h,1.34808,0.316867,2,0,Eibar,2015-08-30 20:30:00,La_liga,w
a,0.885807,1.03596,0,0,Eibar,2015-09-13 22:30:00,La_liga,d
h,0.2857,1.72085,0,2,Eibar,2015-09-19 22:30:00,La_liga,l
a,1.40104,0.537144,2,2,Eibar,2015-09-23 22:00:00,La_liga,d
h,1.20938,1.08234,1,1,Eibar,2015-09-27 00:05:00,La_liga,d
a,1.62203,0.965753,2,0,Eibar,2015-10-04 00:00:00,La_liga,w
h,0.781265,1.68695,1,1,Eibar,2015-10-17 20:15:00,La_liga,d
a,1.30132,1.64662,1,3,Eibar,2015-10-25 21:15:00,La_liga,l
h,1.26188,0.502135,1,0,Eibar,2015-11-01 15:00:00,La_liga,w
h,2.65653,0.607458,3,1,Eibar,2015-11-07 23:30:00,La_liga,w
a,2.61337,1.78239,1,1,Eibar,2015-11-22 19:00:00,La_liga,d
h,0.28097,2.29034,0,2,Eibar,2015-11-29 19:00:00,La_liga,l
a,0.286413,2.37051,1,2,Eibar,2015-12-06 15:00:00,La_liga,l
h,2.92204,0.286203,1,1,Eibar,2015-12-13 19:00:00,La_liga,d
a,0.462565,1.60925,0,2,Eibar,2015-12-20 01:05:00,La_liga,l
h,1.17554,0.399746,2,0,Eibar,2015-12-30 21:30:00,La_liga,w
a,1.49466,1.53245,4,0,Eibar,2016-01-03 19:00:00,La_liga,w
h,2.87714,0.263626,2,1,Eibar,2016-01-10 21:15:00,La_liga,w
h,2.01571,0.430886,5,1,Eibar,2016-01-18 23:30:00,La_liga,w
a,1.67081,1.21738,2,5,Eibar,2016-01-24 15:00:00,La_liga,l
h,0.856269,1.31996,1,2,Eibar,2016-01-30 21:15:00,La_liga,l
a,0.30035,2.57006,1,3,Eibar,2016-02-06 19:00:00,La_liga,l
h,4.3639,0.78103,2,0,Eibar,2016-02-14 21:15:00,La_liga,w
a,1.4201,2.5831,2,3,Eibar,2016-02-21 01:05:00,La_liga,l
h,0.295947,0.651178,0,1,Eibar,2016-02-26 23:30:00,La_liga,l
a,0.553485,1.57261,0,1,Eibar,2016-03-02 23:00:00,La_liga,l
h,0.358263,2.45515,0,4,Eibar,2016-03-06 19:00:00,La_liga,l
a,0.804912,1.20734,1,1,Eibar,2016-03-13 01:05:00,La_liga,d
a,2.83807,1.28229,1,1,Eibar,2016-03-18 23:30:00,La_liga,d
h,0.804064,2.08255,1,2,Eibar,2016-04-03 20:15:00,La_liga,l
a,1.60526,2.83938,0,4,Eibar,2016-04-09 18:00:00,La_liga,l
h,1.24429,0.865097,2,1,Eibar,2016-04-16 22:30:00,La_liga,w
a,0.651864,3.14654,0,4,Eibar,2016-04-20 22:45:00,La_liga,l
h,0.950821,0.323346,1,1,Eibar,2016-04-24 00:05:00,La_liga,d
a,0.985421,0.349788,0,2,Eibar,2016-04-29 22:30:00,La_liga,l
h,2.67637,1.13808,1,1,Eibar,2016-05-08 19:00:00,La_liga,d
a,1.8428,2.23504,2,4,Eibar,2016-05-15 21:00:00,La_liga,l
h,0.834224,0.829951,1,1,Malaga,2016-08-19 22:45:00,La_liga,d
a,0.43567,0.449707,2,2,Malaga,2016-08-27 00:00:00,La_liga,d
h,1.05974,2.47884,0,2,Malaga,2016-09-10 20:15:00,La_liga,l
a,0.645227,0.869251,0,1,Malaga,2016-09-17 22:45:00,La_liga,l
h,0.474926,1.77918,2,1,Malaga,2016-09-20 22:00:00,La_liga,w
a,0.786565,0.741813,0,1,Malaga,2016-09-23 22:45:00,La_liga,l
h,1.38797,0.599527,2,1,Malaga,2016-10-02 20:30:00,La_liga,w
a,0.419972,1.34202,1,1,Malaga,2016-10-16 14:00:00,La_liga,d
h,3.12089,1.18794,4,0,Malaga,2016-10-23 20:30:00,La_liga,w
a,0.244565,1.96583,2,4,Malaga,2016-10-29 20:30:00,La_liga,l
h,1.92978,1.27243,3,2,Malaga,2016-11-04 23:45:00,La_liga,w
a,0.55807,1.44819,0,0,Malaga,2016-11-19 19:15:00,La_liga,d
h,1.28044,2.70531,4,3,Malaga,2016-11-26 16:00:00,La_liga,w
a,0.849918,0.524646,2,2,Malaga,2016-12-04 23:45:00,La_liga,d
h,2.80255,0.963052,1,1,Malaga,2016-12-09 23:45:00,La_liga,d
a,0.618725,2.71147,1,4,Malaga,2016-12-17 23:45:00,La_liga,l
a,0.713817,1.81695,1,3,Malaga,2017-01-08 21:30:00,La_liga,l
h,0.67373,0.927504,0,2,Malaga,2017-01-16 23:45:00,La_liga,l
a,0.399232,1.98978,1,2,Malaga,2017-01-21 18:15:00,La_liga,l
a,1.86933,0.814611,1,1,Malaga,2017-01-27 22:45:00,La_liga,d
h,1.46513,0.115172,0,1,Malaga,2017-02-04 12:00:00,La_liga,l
a,0.439488,1.12992,1,1,Malaga,2017-02-12 11:00:00,La_liga,d
h,2.39662,0.574955,2,1,Malaga,2017-02-20 19:45:00,La_liga,w
a,0.136305,1.80008,0,3,Malaga,2017-02-25 19:45:00,La_liga,l
h,1.00658,1.35901,1,2,Malaga,2017-02-28 20:30:00,La_liga,l
a,0.786509,1.51926,0,1,Malaga,2017-03-05 19:45:00,La_liga,l
h,1.50045,0.625695,1,2,Malaga,2017-03-11 17:30:00,La_liga,l
a,0.380419,0.767247,0,0,Malaga,2017-03-19 11:00:00,La_liga,d
h,0.844668,1.05742,0,2,Malaga,2017-04-01 19:45:00,La_liga,l
a,0.556202,0.809443,1,0,Malaga,2017-04-05 19:30:00,La_liga,w
h,1.26059,1.18346,2,0,Malaga,2017-04-08 19:45:00,La_liga,w
a,0.284772,0.97862,0,2,Malaga,2017-04-15 12:00:00,La_liga,l
h,1.05969,1.36814,2,0,Malaga,2017-04-22 12:00:00,La_liga,w
a,1.24601,0.0912526,2,0,Malaga,2017-04-25 19:30:00,La_liga,w
h,1.44919,1.55824,4,2,Malaga,2017-05-01 20:00:00,La_liga,w
h,2.20858,0.582102,3,0,Malaga,2017-05-07 19:45:00,La_liga,w
a,1.08273,1.85706,2,2,Malaga,2017-05-14 19:00:00,La_liga,d
h,1.16006,2.55304,0,2,Malaga,2017-05-21 19:00:00,La_liga,l
h,2.60289,1.41803,6,4,Sevilla,2016-08-21 00:15:00,La_liga,w
a,0.161483,0.580165,0,0,Sevilla,2016-08-29 00:15:00,La_liga,d
h,3.53881,0.642731,2,1,Sevilla,2016-09-10 20:15:00,La_liga,w
a,1.22253,0.767442,1,1,Sevilla,2016-09-17 20:30:00,La_liga,d
h,0.74909,0.450469,1,0,Sevilla,2016-09-21 00:00:00,La_liga,w
a,0.607158,2.14897,1,3,Sevilla,2016-09-24 20:30:00,La_liga,l
h,2.4771,1.11701,2,1,Sevilla,2016-10-01 18:15:00,La_liga,w
a,1.53817,0.851751,3,2,Sevilla,2016-10-15 15:00:00,La_liga,w
h,1.13802,0.770754,1,0,Sevilla,2016-10-23 18:15:00,La_liga,w
a,1.288,0.47946,1,1,Sevilla,2016-10-29 15:00:00,La_liga,d
h,1.54978,2.17981,1,2,Sevilla,2016-11-06 23:45:00,La_liga,l
a,2.28865,0.382392,3,2,Sevilla,2016-11-19 16:00:00,La_liga,w
h,0.217327,0.481054,2,1,Sevilla,2016-11-26 23:45:00,La_liga,w
a,1.92504,1.90921,1,2,Sevilla,2016-12-03 16:00:00,La_liga,l
a,2.58541,0.710134,3,0,Sevilla,2016-12-11 19:15:00,La_liga,w
h,2.71147,0.618725,4,1,Sevilla,2016-12-17 23:45:00,La_liga,w
a,1.78204,0.437028,4,0,Sevilla,2017-01-07 23:45:00,La_liga,w
h,0.452252,2.0699,2,1,Sevilla,2017-01-15 23:45:00,La_liga,w
a,1.16612,0.612007,4,3,Sevilla,2017-01-22 14:00:00,La_liga,w
a,1.12576,2.12021,1,3,Sevilla,2017-01-29 18:15:00,La_liga,l
h,1.67146,0.999917,0,0,Sevilla,2017-02-05 11:00:00,La_liga,d
a,1.41556,0.841648,1,0,Sevilla,2017-02-12 17:30:00,La_liga,w
h,1.81525,0.317281,2,0,Sevilla,2017-02-18 19:45:00,La_liga,w
a,1.94867,0.552998,2,1,Sevilla,2017-02-25 15:15:00,La_liga,w
h,1.76475,0.514869,1,0,Sevilla,2017-03-02 20:30:00,La_liga,w
a,0.532506,2.42054,1,1,Sevilla,2017-03-06 19:45:00,La_liga,d
h,1.35316,0.871554,1,1,Sevilla,2017-03-11 15:15:00,La_liga,d
a,0.499596,2.48581,1,3,Sevilla,2017-03-19 15:15:00,La_liga,l
h,0.96799,0.26865,0,0,Sevilla,2017-04-02 11:00:00,La_liga,d
a,0.706087,1.12667,0,3,Sevilla,2017-04-05 18:30:00,La_liga,l
h,3.09093,0.521612,4,2,Sevilla,2017-04-08 17:30:00,La_liga,w
a,0.73681,0.764084,0,0,Sevilla,2017-04-16 15:15:00,La_liga,d
h,3.39839,0.596929,2,0,Sevilla,2017-04-21 20:00:00,La_liga,w
h,2.31049,1.17988,2,1,Sevilla,2017-04-27 19:30:00,La_liga,w
a,1.55824,1.44919,2,4,Sevilla,2017-05-01 20:00:00,La_liga,l
h,1.0447,0.908736,1,1,Sevilla,2017-05-05 20:00:00,La_liga,d
a,0.878236,1.89661,1,4,Sevilla,2017-05-14 19:00:00,La_liga,l
h,2.2749,0.240405,5,0,Sevilla,2017-05-20 20:00:00,La_liga,w
h,1.6197,0.359012,2,1,Deportivo La Coruna,2016-08-20 00:00:00,La_liga,w
a,0.590187,0.593093,0,0,Deportivo La Coruna,2016-08-26 22:45:00,La_liga,d
h,0.708733,0.239631,0,1,Deportivo La Coruna,2016-09-11 22:30:00,La_liga,l
a,0.671784,0.45933,0,0,Deportivo La Coruna,2016-09-19 22:45:00,La_liga,d
