date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
11/9/2019 15:00,Tottenham,Sheffield United,1.5104,0.923443,0.586957,4,6,1.844,0.8906,0.5104,-0.076557,0.844,-0.076557,0.5104,-0.1094,1,1,d
11/30/2019 15:00,Tottenham,Bournemouth,2.93189,1.02949,1.9024,9,6,2.5445,0.3314,-0.06811,-0.97051,-0.4555,-0.97051,-0.06811,0.3314,3,2,w
12/7/2019 15:00,Tottenham,Burnley,2.39684,1.08645,1.31039,3,1,2.3573,0.4508,-2.60316,1.08645,-0.6427,1.08645,-2.60316,0.4508,5,0,w
12/22/2019 16:30,Tottenham,Chelsea,0.276667,1.49374,-0.455908,7,8,0.314,2.4938,0.276667,-0.50626,0.314,-0.50626,0.276667,-0.5062,0,2,l
12/26/2019 12:30,Tottenham,Brighton,1.02645,1.09007,-0.06362,7,2,1.2662,1.418,-0.97355,0.09007,-1.7338,0.09007,-0.97355,1.418,2,1,w
1/11/2020 17:30,Tottenham,Liverpool,1.10584,1.74564,-0.6398,4,21,0.8858,1.8569,1.10584,0.74564,0.8858,0.74564,1.10584,-1.1431,0,1,l
1/22/2020 19:30,Tottenham,Norwich,2.22282,1.42472,1.559273,7,11,2.0477,0.6974,0.22282,0.42472,-0.9523,0.42472,0.22282,0.6974,2,1,w
2/2/2020 16:30,Tottenham,Manchester City,0.420293,3.25139,-2.069927,6,21,0.057,2.9067,-1.579707,3.25139,-2.943,3.25139,-1.579707,2.9067,2,0,w
3/1/2020 14:00,Tottenham,Wolverhampton Wanderers,1.63079,2.62251,-0.99172,5,2,0.6458,2.1365,-0.36921,-0.37749,0.6458,-0.37749,-0.36921,-0.8635,2,3,l
6/19/2020 19:15,Tottenham,Manchester United,0.534852,1.77307,-0.477058,1,7,0.3997,2.4127,-0.465148,0.77307,-0.6003,0.77307,-0.465148,1.4127,1,1,d
6/23/2020 19:15,Tottenham,West Ham,2.24125,0.83104,1.41021,8,3,2.4178,0.4129,0.24125,0.83104,-0.5822,0.83104,0.24125,0.4129,2,0,w
7/6/2020 19:00,Tottenham,Everton,0.511828,0.403762,0.108066,3,3,1.3731,1.1391,-0.488172,0.403762,-1.6269,0.403762,-0.488172,1.1391,1,0,w
7/12/2020 15:30,Tottenham,Arsenal,1.81846,0.68991,1.12855,4,6,2.262,0.5316,-0.18154,-0.31009,-0.738,-0.31009,-0.18154,0.5316,2,1,w
7/19/2020 15:00,Tottenham,Leicester,0.766922,1.20085,-0.433928,2,6,0.9902,1.7006,-2.233078,1.20085,-2.0098,1.20085,-2.233078,1.7006,3,0,w
8/17/2019 12:30,Arsenal,Burnley,1.1644,1.39172,-0.22732,8,4,1.1533,1.5631,-0.8356,0.39172,-1.8467,0.39172,-0.8356,1.5631,2,1,w
9/1/2019 16:30,Arsenal,Tottenham,1.92509,1.95514,0.73112,12,6,1.2919,1.4545,-0.07491,-0.04486,0.2919,-0.04486,-0.07491,0.4545,2,2,d
9/22/2019 15:30,Arsenal,Aston Villa,2.53209,1.71546,0.05547,12,8,1.9361,0.8444,-0.46791,-0.28454,-1.0639,-0.28454,-0.46791,0.8444,3,2,w
10/6/2019 14:00,Arsenal,Bournemouth,1.24109,0.683967,0.557123,10,7,1.8762,0.8124,0.24109,0.683967,-1.1238,0.683967,0.24109,0.8124,1,0,w
10/27/2019 16:30,Arsenal,Crystal Palace,1.54014,1.77892,0.52239,8,1,1.1002,1.6021,-0.45986,-0.22108,0.1002,-0.22108,-0.45986,0.6021,2,2,d
11/2/2019 15:00,Arsenal,Wolverhampton Wanderers,1.02552,1.5103,-0.48478,9,6,0.9812,1.7378,0.02552,0.5103,-0.0188,0.5103,0.02552,0.7378,1,1,d
11/23/2019 15:00,Arsenal,Southampton,1.60823,2.60312,-0.07841,3,10,0.7112,2.078,-0.39177,0.60312,-0.2888,0.60312,-0.39177,1.078,2,2,d
12/5/2019 20:15,Arsenal,Brighton,0.965377,1.53446,-0.569083,6,4,0.9438,1.7994,-0.034623,-0.46554,0.9438,-0.46554,-0.034623,-1.2006,1,2,l
12/15/2019 16:30,Arsenal,Manchester City,0.28161,1.69553,-1.41392,1,6,0.3017,2.5226,0.28161,-1.30447,0.3017,-1.30447,0.28161,-0.4774,0,3,l
12/29/2019 14:00,Arsenal,Chelsea,0.785214,1.49666,-0.711446,7,8,0.7611,1.968,-0.214786,-0.50334,0.7611,-0.50334,-0.214786,-1.032,1,2,l
1/1/2020 20:00,Arsenal,Manchester United,1.90747,0.715563,1.191907,8,5,2.3441,0.4541,-0.09253,0.715563,-0.6559,0.715563,-0.09253,0.4541,2,0,w
1/18/2020 15:00,Arsenal,Sheffield United,1.22882,1.18444,0.04438,6,1,1.3849,1.2883,0.22882,0.18444,0.3849,0.18444,0.22882,0.2883,1,1,d
2/16/2020 16:30,Arsenal,Newcastle United,3.02257,1.16662,1.85595,16,4,2.5614,0.3126,-0.97743,1.16662,-0.4386,1.16662,-0.97743,0.3126,4,0,w
2/23/2020 16:30,Arsenal,Everton,1.33567,2.65691,-1.32124,5,1,0.4634,2.3609,-1.66433,0.65691,-2.5366,0.65691,-1.66433,2.3609,3,2,w
3/7/2020 15:00,Arsenal,West Ham,1.55974,1.61615,-0.05641,7,10,1.3209,1.3869,0.55974,1.61615,-1.6791,1.61615,0.55974,1.3869,1,0,w
7/1/2020 17:00,Arsenal,Norwich,1.76496,0.153871,1.611089,6,2,2.6274,0.2175,-2.23504,0.153871,-0.3726,0.153871,-2.23504,0.2175,4,0,w
7/7/2020 19:15,Arsenal,Leicester,1.29023,1.00238,0.28785,8,5,1.6106,1.0814,0.29023,0.00238,0.6106,0.00238,0.29023,0.0814,1,1,d
7/15/2020 19:15,Arsenal,Liverpool,1.31516,2.2233,-0.90814,4,12,0.7855,1.9888,-0.68484,1.2233,-2.2145,1.2233,-0.68484,1.9888,2,1,w
7/26/2020 15:00,Arsenal,Watford,1.95282,3.9197,-1.96684,11,11,0.3464,2.528,-1.04718,1.9197,-2.6536,1.9197,-1.04718,2.528,3,2,w
8/11/2019 14:00,Newcastle United,Arsenal,0.380551,1.13309,-0.752539,1,10,0.6213,2.073,0.380551,0.13309,0.6213,0.13309,0.380551,-0.927,0,1,l
8/31/2019 15:00,Newcastle United,Watford,1.04131,1.1068,-0.06549,2,6,1.3018,1.3861,0.04131,0.1068,0.3018,0.1068,0.04131,0.3861,1,1,d
9/21/2019 16:30,Newcastle United,Brighton,1.09807,1.21592,-0.11785,4,6,1.2702,1.4292,1.09807,1.21592,0.2702,1.21592,1.09807,0.4292,0,0,d
10/6/2019 16:30,Newcastle United,Manchester United,0.650296,0.969204,-0.318908,1,5,1.0303,1.6237,-0.349704,0.969204,-1.9697,0.969204,-0.349704,1.6237,1,0,w
10/27/2019 14:00,Newcastle United,Wolverhampton Wanderers,0.603104,1.93255,-1.329446,3,6,0.4095,2.4102,-0.396896,0.93255,-0.5905,0.93255,-0.396896,1.4102,1,1,d
11/9/2019 15:00,Newcastle United,Bournemouth,2.3306,1.9213,0.4093,5,10,1.6708,1.0846,0.3306,0.9213,-1.3292,0.9213,0.3306,1.0846,2,1,w
11/30/2019 12:30,Newcastle United,Manchester City,0.208252,2.44389,-2.235638,2,12,0.1259,2.7869,-1.791748,0.44389,-0.8741,0.44389,-1.791748,1.7869,2,2,d
12/8/2019 14:00,Newcastle United,Southampton,1.10449,1.89255,-0.78806,3,6,0.761,1.9841,-0.89551,0.89255,-2.239,0.89255,-0.89551,1.9841,2,1,w
12/21/2019 15:00,Newcastle United,Crystal Palace,0.714368,0.985368,-0.271,6,14,1.1211,1.524,-0.285632,0.985368,-1.8789,0.985368,-0.285632,1.524,1,0,w
12/28/2019 15:00,Newcastle United,Everton,1.63211,2.82576,-1.19365,6,6,0.6507,2.1729,0.63211,0.82576,0.6507,0.82576,0.63211,-0.8271,1,2,l
1/1/2020 15:00,Newcastle United,Leicester,0.780118,2.43642,-1.656302,2,16,0.276,2.5794,0.780118,-0.56358,0.276,-0.56358,0.780118,-0.4206,0,3,l
1/18/2020 17:30,Newcastle United,Chelsea,0.892988,2.05436,-1.161372,3,11,0.5625,2.2278,-0.107012,2.05436,-2.4375,2.05436,-0.107012,2.2278,1,0,w
2/1/2020 15:00,Newcastle United,Norwich,0.937293,2.39985,-1.462557,2,9,0.412,2.4265,0.937293,2.39985,-0.588,2.39985,0.937293,1.4265,0,0,d
2/29/2020 15:00,Newcastle United,Burnley,1.11713,0.617612,0.499518,5,1,1.7626,0.9067,1.11713,0.617612,0.7626,0.617612,1.11713,-0.0933,0,0,d
6/21/2020 13:00,Newcastle United,Sheffield United,2.15148,0.57107,1.58041,4,4,2.5711,0.2848,-0.84852,0.57107,-0.4289,0.57107,-0.84852,0.2848,3,0,w
6/24/2020 17:00,Newcastle United,Aston Villa,0.661808,1.22985,-0.568042,3,8,0.8393,1.868,-0.338192,0.22985,-0.1607,0.22985,-0.338192,0.868,1,1,d
7/5/2020 13:15,Newcastle United,West Ham,1.49121,2.03065,-0.53944,13,4,0.95,1.7876,-0.50879,0.03065,-0.05,0.03065,-0.50879,0.7876,2,2,d
7/15/2020 17:00,Newcastle United,Tottenham,1.05748,1.7498,-0.69232,5,7,0.7338,2.0094,0.05748,-1.2502,0.7338,-1.2502,0.05748,-0.9906,1,3,l
7/26/2020 15:00,Newcastle United,Liverpool,0.339294,0.56818,-0.228886,0,7,1.0681,1.4593,-0.660706,-2.43182,1.0681,-2.43182,-0.660706,-1.5407,1,3,l
8/9/2019 20:00,Liverpool,Norwich,2.23456,0.842407,1.392153,11,5,2.3863,0.4405,-1.76544,-0.157593,-0.6137,-0.157593,-1.76544,0.4405,4,1,w
8/24/2019 17:30,Liverpool,Arsenal,2.78821,0.985542,1.041498,9,7,2.5205,0.3434,-0.21179,-0.014458,-0.4795,-0.014458,-0.21179,0.3434,3,1,w
9/14/2019 11:30,Liverpool,Newcastle United,2.93281,0.291073,2.641737,19,4,2.882,0.0716,-0.06719,-0.708927,-0.118,-0.708927,-0.06719,0.0716,3,1,w
10/5/2019 15:00,Liverpool,Leicester,3.74867,0.0982107,2.8892893,12,4,2.9796,0.0114,1.74867,-0.9017893,-0.0204,-0.9017893,1.74867,0.0114,2,1,w
10/27/2019 16:30,Liverpool,Tottenham,2.18851,1.35143,0.07591,13,4,2.0089,0.7543,0.18851,0.35143,-0.9911,0.35143,0.18851,0.7543,2,1,w
11/10/2019 16:30,Liverpool,Manchester City,1.3319,1.48104,-0.14914,6,9,1.2262,1.4857,-1.6681,0.48104,-1.7738,0.48104,-1.6681,1.4857,3,1,w
11/30/2019 15:00,Liverpool,Brighton,1.36832,0.867601,0.500719,11,3,1.7929,0.9274,-0.63168,-0.132399,-1.2071,-0.132399,-0.63168,0.9274,2,1,w
12/4/2019 20:15,Liverpool,Everton,2.41397,1.76453,0.64944,10,6,1.831,0.9361,-2.58603,-0.23547,-1.169,-0.23547,-2.58603,0.9361,5,2,w
12/14/2019 12:30,Liverpool,Watford,1.56674,1.01166,0.55508,10,7,1.8184,0.9172,-0.43326,1.01166,-1.1816,1.01166,-0.43326,0.9172,2,0,w
12/29/2019 16:30,Liverpool,Wolverhampton Wanderers,1.49124,0.363764,1.127476,14,3,2.3516,0.4244,0.49124,0.363764,-0.6484,0.363764,0.49124,0.4244,1,0,w
1/2/2020 20:00,Liverpool,Sheffield United,3.0465,0.634607,2.411893,16,7,2.8575,0.0834,1.0465,0.634607,-0.1425,0.634607,1.0465,0.0834,2,0,w
1/19/2020 16:30,Liverpool,Manchester United,2.00655,1.4185,0.58805,12,5,1.7649,0.9771,0.00655,1.4185,-1.2351,1.4185,0.00655,0.9771,2,0,w
2/1/2020 15:00,Liverpool,Southampton,3.7195,0.716298,3.003202,8,7,2.9045,0.0605,-0.2805,0.716298,-0.0955,0.716298,-0.2805,0.0605,4,0,w
2/24/2020 20:00,Liverpool,West Ham,2.48209,0.638236,1.843854,14,3,2.6454,0.2361,-0.51791,-1.361764,-0.3546,-1.361764,-0.51791,0.2361,3,2,w
3/7/2020 12:30,Liverpool,Bournemouth,1.89453,1.29544,0.59909,9,3,1.8471,0.8778,-0.10547,0.29544,-1.1529,0.29544,-0.10547,0.8778,2,1,w
6/24/2020 19:15,Liverpool,Crystal Palace,2.56729,0.0645285,2.5027615,14,0,2.8999,0.0535,-1.43271,0.0645285,-0.1001,0.0645285,-1.43271,0.0535,4,0,w
7/5/2020 15:30,Liverpool,Aston Villa,1.0837,0.689775,0.393925,11,4,1.7474,0.9176,-0.9163,0.689775,-1.2526,0.689775,-0.9163,0.9176,2,0,w
7/11/2020 14:00,Liverpool,Burnley,2.17649,0.452331,1.724159,19,2,2.5594,0.2929,1.17649,-0.547669,1.5594,-0.547669,1.17649,-0.7071,1,1,d
7/22/2020 19:15,Liverpool,Chelsea,1.45179,2.38205,-0.93026,5,3,0.6713,2.1068,-3.54821,-0.61795,-2.3287,-0.61795,-3.54821,2.1068,5,3,w
8/17/2019 17:30,Manchester City,Tottenham,3.20076,0.074542,3.126218,10,2,2.9323,0.0376,1.20076,-1.925458,1.9323,-1.925458,1.20076,-0.9624,2,2,d
8/31/2019 15:00,Manchester City,Brighton,2.30818,0.861035,1.447145,16,7,2.3849,0.4379,-1.69182,0.861035,-0.6151,0.861035,-1.69182,0.4379,4,0,w
9/21/2019 14:00,Manchester City,Watford,6.63049,0.344718,5.524602,13,1,2.9992,0.0004,-1.36951,0.344718,-0.0008,0.344718,-1.36951,0.0004,8,0,w
10/6/2019 14:00,Manchester City,Wolverhampton Wanderers,1.61884,1.18825,0.43059,13,1,1.6896,1.0413,1.61884,-0.81175,1.6896,-0.81175,1.61884,-1.9587,0,2,l
10/26/2019 12:30,Manchester City,Aston Villa,3.19004,0.980145,2.209895,18,3,2.6551,0.2449,0.19004,0.980145,-0.3449,0.980145,0.19004,0.2449,3,0,w
11/2/2019 15:00,Manchester City,Southampton,3.36132,0.893889,2.467431,31,2,2.8097,0.1163,1.36132,-0.106111,-0.1903,-0.106111,1.36132,0.1163,2,1,w
11/23/2019 17:30,Manchester City,Chelsea,1.23596,0.820474,0.415486,14,6,1.6982,0.9977,-0.76404,-0.179526,-1.3018,-0.179526,-0.76404,0.9977,2,1,w
12/7/2019 17:30,Manchester City,Manchester United,2.07108,1.63385,1.198397,23,8,1.656,1.0968,1.07108,-0.36615,1.656,-0.36615,1.07108,-1.9032,1,2,l
12/21/2019 17:30,Manchester City,Leicester,3.59139,1.01388,1.81638,17,0,2.781,0.1476,0.59139,0.01388,-0.219,0.01388,0.59139,0.1476,3,1,w
12/29/2019 18:00,Manchester City,Sheffield United,1.08628,1.23346,-0.14718,9,2,1.2135,1.4862,-0.91372,1.23346,-1.7865,1.23346,-0.91372,1.4862,2,0,w
1/1/2020 17:30,Manchester City,Everton,1.79757,0.848942,0.948628,9,2,2.085,0.6552,-0.20243,-0.151058,-0.915,-0.151058,-0.20243,0.6552,2,1,w
1/18/2020 15:00,Manchester City,Crystal Palace,2.47314,0.586716,1.886424,23,2,2.6209,0.2482,0.47314,-1.413284,1.6209,-1.413284,0.47314,-0.7518,2,2,d
2/19/2020 19:30,Manchester City,West Ham,2.13777,0.0895892,2.0481808,13,1,2.7859,0.1186,0.13777,0.0895892,-0.2141,0.0895892,0.13777,0.1186,2,0,w
6/17/2020 19:15,Manchester City,Arsenal,2.73725,0.496759,1.479321,13,1,2.7793,0.1375,-0.26275,0.496759,-0.2207,0.496759,-0.26275,0.1375,3,0,w
6/22/2020 19:00,Manchester City,Burnley,2.71096,0.0303408,1.9194492,13,0,2.9503,0.0256,-2.28904,0.0303408,-0.0497,0.0303408,-2.28904,0.0256,5,0,w
7/2/2020 19:15,Manchester City,Liverpool,2.65433,0.819606,1.073554,7,11,2.5677,0.3018,-1.34567,0.819606,-0.4323,0.819606,-1.34567,0.3018,4,0,w
7/8/2020 17:00,Manchester City,Newcastle United,3.28662,0.21643,3.07019,23,1,2.9088,0.0549,-1.71338,0.21643,-0.0912,0.21643,-1.71338,0.0549,5,0,w
7/15/2020 17:00,Manchester City,Bournemouth,0.82755,1.66635,-0.8388,8,11,0.7079,2.048,-1.17245,0.66635,-2.2921,0.66635,-1.17245,2.048,2,1,w
7/26/2020 15:00,Manchester City,Norwich,3.56749,0.786563,2.780927,37,2,2.7879,0.1407,-1.43251,0.786563,-0.2121,0.786563,-1.43251,0.1407,5,0,w
8/11/2019 16:30,Manchester United,Chelsea,2.37442,1.09534,0.51792,8,4,2.3226,0.4992,-1.62558,1.09534,-0.6774,1.09534,-1.62558,0.4992,4,0,w
8/24/2019 15:00,Manchester United,Crystal Palace,2.23561,0.676993,0.797447,7,2,2.4881,0.3503,1.23561,-1.323007,2.4881,-1.323007,1.23561,-2.6497,1,2,l
9/14/2019 14:00,Manchester United,Leicester,1.10019,0.459141,-0.120124,4,4,2.0657,0.6281,0.10019,0.459141,-0.9343,0.459141,0.10019,0.6281,1,0,w
9/30/2019 19:00,Manchester United,Arsenal,1.1335,1.70399,-0.57049,5,7,0.9196,1.825,0.1335,0.70399,-0.0804,0.70399,0.1335,0.825,1,1,d
10/20/2019 16:30,Manchester United,Liverpool,0.791862,1.03212,-0.240258,1,7,1.0985,1.5203,-0.208138,0.03212,0.0985,0.03212,-0.208138,0.5203,1,1,d
11/10/2019 14:00,Manchester United,Brighton,3.65299,1.1342,2.51879,9,2,2.7327,0.1845,0.65299,0.1342,-0.2673,0.1342,0.65299,0.1845,3,1,w
12/1/2019 16:30,Manchester United,Aston Villa,1.84804,1.29701,0.55103,13,3,1.7835,0.9372,-0.15196,-0.70299,0.7835,-0.70299,-0.15196,-0.0628,2,2,d
12/4/2019 19:30,Manchester United,Tottenham,1.47683,0.542315,0.173384,1,2,2.2216,0.5272,-0.52317,-0.457685,-0.7784,-0.457685,-0.52317,0.5272,2,1,w
12/15/2019 14:00,Manchester United,Everton,1.48327,0.276759,1.206511,4,2,2.3757,0.3999,0.48327,-0.723241,1.3757,-0.723241,0.48327,-0.6001,1,1,d
12/26/2019 17:30,Manchester United,Newcastle United,1.99638,1.05018,0.9462,6,4,2.0736,0.6888,-2.00362,0.05018,-0.9264,0.05018,-2.00362,0.6888,4,1,w
1/11/2020 15:00,Manchester United,Norwich,3.13456,0.275987,2.097403,17,4,2.9393,0.0353,-0.86544,0.275987,-0.0607,0.275987,-0.86544,0.0353,4,0,w
1/22/2020 20:15,Manchester United,Burnley,1.416,0.717284,0.698716,11,3,1.8838,0.8269,1.416,-1.282716,1.8838,-1.282716,1.416,-2.1731,0,2,l
2/1/2020 17:30,Manchester United,Wolverhampton Wanderers,1.18608,1.54211,-0.35603,7,4,1.1003,1.6286,1.18608,1.54211,0.1003,1.54211,1.18608,0.6286,0,0,d
2/23/2020 14:00,Manchester United,Watford,2.5042,0.294956,1.448074,8,3,2.788,0.1312,-0.4958,0.294956,-0.212,0.294956,-0.4958,0.1312,3,0,w
3/8/2020 16:30,Manchester United,Manchester City,1.7389,0.585469,1.153431,3,2,2.4269,0.3539,-0.2611,0.585469,-0.5731,0.585469,-0.2611,0.3539,2,0,w
6/24/2020 17:00,Manchester United,Sheffield United,2.8416,0.108082,2.733518,11,2,2.9197,0.0454,-0.1584,0.108082,-0.0803,0.108082,-0.1584,0.0454,3,0,w
7/4/2020 14:00,Manchester United,Bournemouth,2.63259,1.52161,1.110977,15,1,2.1407,0.6491,-2.36741,-0.47839,-0.8593,-0.47839,-2.36741,0.6491,5,2,w
7/13/2020 19:00,Manchester United,Southampton,1.5033,1.8051,-0.3018,9,9,1.0866,1.6041,-0.4967,-0.1949,0.0866,-0.1949,-0.4967,0.6041,2,2,d
7/22/2020 17:00,Manchester United,West Ham,0.984161,1.29009,0.455239,13,2,1.0423,1.6327,-0.015839,0.29009,0.0423,0.29009,-0.015839,0.6327,1,1,d
8/10/2019 15:00,Watford,Brighton,0.670022,0.855516,-0.185494,7,5,1.0922,1.5458,0.670022,-2.144484,1.0922,-2.144484,0.670022,-1.4542,0,3,l
8/24/2019 15:00,Watford,West Ham,2.29348,3.45768,-0.40303,20,10,0.6389,2.1833,1.29348,0.45768,0.6389,0.45768,1.29348,-0.8167,1,3,l
9/15/2019 15:30,Watford,Arsenal,2.83209,1.00616,1.06476,12,7,2.5551,0.3084,0.83209,-0.99384,1.5551,-0.99384,0.83209,-0.6916,2,2,d
10/5/2019 15:00,Watford,Sheffield United,1.44318,0.353724,1.089456,2,5,2.3876,0.4004,1.44318,0.353724,1.3876,0.353724,1.44318,-0.5996,0,0,d
10/26/2019 15:00,Watford,Bournemouth,0.674903,0.899526,-0.224623,5,3,1.1382,1.4985,0.674903,0.899526,0.1382,0.899526,0.674903,0.4985,0,0,d
11/2/2019 17:30,Watford,Chelsea,1.4744,2.18313,-1.469902,6,8,0.8637,1.8825,0.4744,0.18313,0.8637,0.18313,0.4744,-1.1175,1,2,l
11/23/2019 15:00,Watford,Burnley,0.902384,2.66281,-0.999256,5,2,0.275,2.6123,0.902384,-0.33719,0.275,-0.33719,0.902384,-0.3877,0,3,l
12/7/2019 15:00,Watford,Crystal Palace,1.57132,0.210746,1.360574,7,2,2.5715,0.2552,1.57132,0.210746,1.5715,0.210746,1.57132,-0.7448,0,0,d
12/22/2019 14:00,Watford,Manchester United,1.59291,1.5309,-0.69916,8,8,1.4184,1.3005,-0.40709,1.5309,-1.5816,1.5309,-0.40709,1.3005,2,0,w
12/28/2019 15:00,Watford,Aston Villa,3.25314,0.610997,1.880973,8,6,2.8371,0.1056,0.25314,0.610997,-0.1629,0.610997,0.25314,0.1056,3,0,w
1/1/2020 15:00,Watford,Wolverhampton Wanderers,1.07053,1.23252,-0.16199,7,7,1.2322,1.4698,-0.92947,0.23252,-1.7678,0.23252,-0.92947,1.4698,2,1,w
1/18/2020 12:30,Watford,Tottenham,2.39174,1.76697,-0.1364,9,13,1.8391,0.9373,2.39174,1.76697,0.8391,1.76697,2.39174,-0.0627,0,0,d
2/1/2020 15:00,Watford,Everton,0.919248,2.70178,-1.782532,2,5,0.2358,2.6442,-1.080752,-0.29822,0.2358,-0.29822,-1.080752,-0.3558,2,3,l
2/29/2020 17:30,Watford,Liverpool,2.71351,0.206031,2.507479,6,12,2.8942,0.0616,-0.28649,0.206031,-0.1058,0.206031,-0.28649,0.0616,3,0,w
6/20/2020 11:30,Watford,Leicester,1.00765,1.05245,-0.0448,5,3,1.3024,1.3741,0.00765,0.05245,0.3024,0.05245,0.00765,0.3741,1,1,d
6/28/2020 15:30,Watford,Southampton,0.365347,1.3364,-0.971053,6,5,0.5199,2.2212,-0.634653,-1.6636,0.5199,-1.6636,-0.634653,-0.7788,1,3,l
7/7/2020 17:00,Watford,Norwich,0.725199,1.13378,-0.408581,6,7,0.9211,1.7569,-1.274801,0.13378,-2.0789,0.13378,-1.274801,1.7569,2,1,w
7/11/2020 11:30,Watford,Newcastle United,3.12855,1.49134,0.11487,11,1,2.4968,0.3524,1.12855,0.49134,-0.5032,0.49134,1.12855,0.3524,2,1,w
7/21/2020 17:00,Watford,Manchester City,0.131868,3.73814,-2.690392,2,9,0.0075,2.9856,0.131868,-0.26186,0.0075,-0.26186,0.131868,-0.0144,0,4,l
8/10/2019 15:00,Burnley,Southampton,0.909241,1.08752,-0.178279,0,9,1.1422,1.5136,-2.090759,1.08752,-1.8578,1.08752,-2.090759,1.5136,3,0,w
8/31/2019 17:30,Burnley,Liverpool,0.61739,1.20057,-0.58318,0,11,0.8487,1.8342,0.61739,-1.79943,0.8487,-1.79943,0.61739,-1.1658,0,3,l
9/21/2019 14:00,Burnley,Norwich,2.39312,0.801428,1.591692,7,9,2.5163,0.3365,0.39312,0.801428,-0.4837,0.801428,0.39312,0.3365,2,0,w
10/5/2019 15:00,Burnley,Everton,0.558912,1.30723,-0.748318,6,4,0.6769,2.0524,-0.441088,1.30723,-2.3231,1.30723,-0.441088,2.0524,1,0,w
10/26/2019 17:30,Burnley,Chelsea,2.23494,0.988321,1.246619,8,6,2.3316,0.495,0.23494,-3.011679,2.3316,-3.011679,0.23494,-2.505,2,4,l
11/9/2019 15:00,Burnley,West Ham,2.4158,0.474281,1.941519,5,5,2.6809,0.214,-0.5842,0.474281,-0.3191,0.474281,-0.5842,0.214,3,0,w
11/30/2019 15:00,Burnley,Crystal Palace,1.8509,0.936732,0.914168,5,6,2.0956,0.6598,1.8509,-1.063268,2.0956,-1.063268,1.8509,-2.3402,0,2,l
12/3/2019 20:15,Burnley,Manchester City,0.486548,2.56057,-2.074022,3,13,0.1641,2.7468,-0.513452,-1.43943,0.1641,-1.43943,-0.513452,-0.2532,1,4,l
12/14/2019 15:00,Burnley,Newcastle United,1.43602,1.08726,0.34876,2,2,1.6641,0.9981,0.43602,1.08726,-1.3359,1.08726,0.43602,0.9981,1,0,w
12/28/2019 19:45,Burnley,Manchester United,0.386662,2.10542,-1.718758,3,9,0.2001,2.6844,0.386662,0.10542,0.2001,0.10542,0.386662,-0.3156,0,2,l
1/1/2020 12:30,Burnley,Aston Villa,2.34418,1.74824,0.59594,9,5,1.8281,0.9398,1.34418,-0.25176,1.8281,-0.25176,1.34418,-2.0602,1,2,l
1/19/2020 14:00,Burnley,Leicester,1.50886,2.33415,-0.04906,3,14,0.7242,2.016,-0.49114,1.33415,-2.2758,1.33415,-0.49114,2.016,2,1,w
2/2/2020 14:00,Burnley,Arsenal,2.24562,1.48025,0.76537,4,4,1.9502,0.8312,2.24562,1.48025,0.9502,1.48025,2.24562,-0.1688,0,0,d
2/22/2020 15:00,Burnley,Bournemouth,3.09935,1.75718,0.581,5,5,2.2547,0.5741,0.09935,1.75718,-0.7453,1.75718,0.09935,0.5741,3,0,w
3/7/2020 17:30,Burnley,Tottenham,3.33302,1.13669,2.957503,6,4,2.7344,0.1775,2.33302,0.13669,1.7344,0.13669,2.33302,-0.8225,1,1,d
6/25/2020 17:00,Burnley,Watford,0.964774,0.495542,0.469232,5,3,1.8039,0.8478,-0.035226,0.495542,-1.1961,0.495542,-0.035226,0.8478,1,0,w
7/5/2020 11:00,Burnley,Sheffield United,1.31966,1.63343,-0.31377,4,7,1.1213,1.6016,0.31966,0.63343,0.1213,0.63343,0.31966,0.6016,1,1,d
7/15/2020 17:00,Burnley,Wolverhampton Wanderers,1.53435,1.2857,-0.512521,6,3,1.5969,1.0986,0.53435,0.2857,0.5969,0.2857,0.53435,0.0986,1,1,d
7/26/2020 15:00,Burnley,Brighton,1.44244,1.3696,0.07284,5,4,1.4296,1.2925,0.44244,-0.6304,1.4296,-0.6304,0.44244,-1.7075,1,2,l
8/17/2019 15:00,Brighton,West Ham,2.40461,1.00856,1.39605,8,4,2.3339,0.4871,1.40461,0.00856,1.3339,0.00856,1.40461,-0.5129,1,1,d
8/24/2019 15:00,Brighton,Southampton,0.997711,2.07795,-1.080239,6,6,0.5691,2.2194,0.997711,0.07795,0.5691,0.07795,0.997711,-0.7806,0,2,l
9/14/2019 14:00,Brighton,Burnley,1.68545,0.341654,1.343796,13,4,2.4816,0.3291,0.68545,-0.658346,1.4816,-0.658346,0.68545,-0.6709,1,1,d
10/5/2019 12:30,Brighton,Tottenham,2.60017,0.478504,2.121666,12,4,2.8252,0.1078,-0.39983,0.478504,-0.1748,0.478504,-0.39983,0.1078,3,0,w
10/26/2019 15:00,Brighton,Everton,1.15279,1.04723,-0.655607,4,7,1.4703,1.1805,-1.84721,-0.95277,-1.5297,-0.95277,-1.84721,1.1805,3,2,w
11/2/2019 15:00,Brighton,Norwich,2.65496,0.455082,2.199878,15,5,2.7289,0.1771,0.65496,0.455082,-0.2711,0.455082,0.65496,0.1771,2,0,w
